id,VEHICLE_YEAR ,VEHICLE_MAKE  ,VEHICLE_MODEL
3328,2003,Pontiac       ,Vibe
3329,2003,Porsche       ,911
3330,2003,Porsche       ,Boxster
3331,2003,Porsche       ,Cayenne
3332,2003,Saab          ,9-3
3333,2003,Saab          ,9-5
3334,2003,Saturn        ,Ion
3335,2003,Saturn        ,L-Series
3336,2003,Saturn        ,VUE
3337,2003,Subaru        ,Baja
3338,2003,Subaru        ,Forester
3339,2003,Subaru        ,Impreza
3340,2003,Subaru        ,Legacy
3341,2003,Subaru        ,Outback
3342,2003,Suzuki        ,Aerio
3343,2003,Suzuki        ,Grand Vitara
3344,2003,Suzuki        ,Vitara
3345,2003,Suzuki        ,XL-7
3346,2003,Toyota        ,4Runner
3347,2003,Toyota        ,Avalon
3348,2003,Toyota        ,Camry
3349,2003,Toyota        ,Celica
3350,2003,Toyota        ,Corolla
3351,2003,Toyota        ,Echo
3352,2003,Toyota        ,Highlander
3353,2003,Toyota        ,Land Cruiser
3354,2003,Toyota        ,Matrix
3355,2003,Toyota        ,MR2
3356,2003,Toyota        ,Prius
3357,2003,Toyota        ,RAV4
3358,2003,Toyota        ,Sequoia
3359,2003,Toyota        ,Sienna
3360,2003,Toyota        ,Solara
3361,2003,Toyota        ,Tacoma Double Cab
3362,2003,Toyota        ,Tacoma Regular Cab
3363,2003,Toyota        ,Tacoma Xtracab
3364,2003,Toyota        ,Tundra Access Cab
3365,2003,Toyota        ,Tundra Regular Cab
3366,2003,Volkswagen    ,Eurovan
3367,2003,Volkswagen    ,Golf
3368,2003,Volkswagen    ,GTI
3369,2003,Volkswagen    ,Jetta
3370,2003,Volkswagen    ,New Beetle
3371,2003,Volkswagen    ,Passat
3372,2003,Volvo         ,C70
3373,2003,Volvo         ,S40
3374,2003,Volvo         ,S60
3375,2003,Volvo         ,S80
3376,2003,Volvo         ,V40
3377,2003,Volvo         ,V70
3378,2003,Volvo         ,XC70
3379,2003,Volvo         ,XC90
3380,2004,Acura         ,MDX
3381,2004,Acura         ,NSX
3382,2004,Acura         ,RL
3383,2004,Acura         ,RSX
3384,2004,Acura         ,TL
3385,2004,Acura         ,TSX
3386,2004,Audi          ,A4
3387,2004,Audi          ,A6
3388,2004,Audi          ,A8
3389,2004,Audi          ,allroad
3390,2004,Audi          ,S4
3391,2004,Audi          ,TT
3392,2004,BMW           ,3 Series
3393,2004,BMW           ,5 Series
3394,2004,BMW           ,6 Series
3395,2004,BMW           ,7 Series
3396,2004,BMW           ,M3
3397,2004,BMW           ,X3
3398,2004,BMW           ,X5
3399,2004,BMW           ,Z4
3400,2004,Buick         ,Century
3401,2004,Buick         ,LeSabre
3402,2004,Buick         ,Park Avenue
3403,2004,Buick         ,Rainier
3404,2004,Buick         ,Regal
3405,2004,Buick         ,Rendezvous
3406,2004,Cadillac      ,CTS
3407,2004,Cadillac      ,DeVille
3408,2004,Cadillac      ,Escalade
3409,2004,Cadillac      ,Escalade ESV
3410,2004,Cadillac      ,Escalade EXT
3411,2004,Cadillac      ,Seville
3412,2004,Cadillac      ,SRX
3413,2004,Cadillac      ,XLR
3414,2004,Chevrolet     ,Astro Cargo
3415,2004,Chevrolet     ,Astro Passenger
3416,2004,Chevrolet     ,Avalanche 1500
3417,2004,Chevrolet     ,Avalanche 2500
3418,2004,Chevrolet     ,Aveo
3419,2004,Chevrolet     ,Blazer
3420,2004,Chevrolet     ,Cavalier
3421,2004,Chevrolet     ,Classic
3422,2004,Chevrolet     ,Colorado Crew Cab
3423,2004,Chevrolet     ,Colorado Extended Cab
3424,2004,Chevrolet     ,Colorado Regular Cab
3425,2004,Chevrolet     ,Corvette
3426,2004,Chevrolet     ,Express 1500 Cargo
3427,2004,Chevrolet     ,Express 1500 Passenger
3428,2004,Chevrolet     ,Express 2500 Cargo
3429,2004,Chevrolet     ,Express 2500 Passenger
3430,2004,Chevrolet     ,Express 3500 Cargo
3431,2004,Chevrolet     ,Express 3500 Passenger
3432,2004,Chevrolet     ,Impala
3433,2004,Chevrolet     ,Malibu
3434,2004,Chevrolet     ,Monte Carlo
3435,2004,Chevrolet     ,S10 Crew Cab
3436,2004,Chevrolet     ,Silverado 1500 Crew Cab
3437,2004,Chevrolet     ,Silverado 1500 Extended Cab
3438,2004,Chevrolet     ,Silverado 1500 Regular Cab
3439,2004,Chevrolet     ,Silverado 2500 Crew Cab
3440,2004,Chevrolet     ,Silverado 2500 Extended Cab
3441,2004,Chevrolet     ,Silverado 2500 HD Crew Cab
3442,2004,Chevrolet     ,Silverado 2500 HD Extended Cab
3443,2004,Chevrolet     ,Silverado 2500 HD Regular Cab
3444,2004,Chevrolet     ,Silverado 2500 Regular Cab
3445,2004,Chevrolet     ,Silverado 3500 Crew Cab
3446,2004,Chevrolet     ,Silverado 3500 Extended Cab
3447,2004,Chevrolet     ,Silverado 3500 Regular Cab
3448,2004,Chevrolet     ,SSR
3449,2004,Chevrolet     ,Suburban 1500
3450,2004,Chevrolet     ,Suburban 2500
3451,2004,Chevrolet     ,Tahoe
3452,2004,Chevrolet     ,Tracker
3453,2004,Chevrolet     ,TrailBlazer
3454,2004,Chevrolet     ,Venture Cargo
3455,2004,Chevrolet     ,Venture Passenger
3456,2004,Chrysler      ,300M
3457,2004,Chrysler      ,Concorde
3458,2004,Chrysler      ,Crossfire
3459,2004,Chrysler      ,Pacifica
3460,2004,Chrysler      ,PT Cruiser
3461,2004,Chrysler      ,Sebring
3462,2004,Chrysler      ,Town & Country
3463,2004,Dodge         ,Caravan Cargo
3464,2004,Dodge         ,Caravan Passenger
3465,2004,Dodge         ,Dakota Club Cab
3466,2004,Dodge         ,Dakota Quad Cab
3467,2004,Dodge         ,Dakota Regular Cab
3468,2004,Dodge         ,Durango
3469,2004,Dodge         ,Grand Caravan Cargo
3470,2004,Dodge         ,Grand Caravan Passenger
3471,2004,Dodge         ,Intrepid
3472,2004,Dodge         ,Neon
3473,2004,Dodge         ,Ram 1500 Quad Cab
3474,2004,Dodge         ,Ram 1500 Regular Cab
3475,2004,Dodge         ,Ram 2500 Quad Cab
3476,2004,Dodge         ,Ram 2500 Regular Cab
3477,2004,Dodge         ,Ram 3500 Quad Cab
3478,2004,Dodge         ,Ram 3500 Regular Cab
3479,2004,Dodge         ,Sprinter 2500 Cargo
3480,2004,Dodge         ,Sprinter 2500 Passenger
3481,2004,Dodge         ,Sprinter 3500 Cargo
3482,2004,Dodge         ,Stratus
3483,2004,Dodge         ,Viper
3484,2004,Ford          ,Crown Victoria
3485,2004,Ford          ,E150 Passenger
3486,2004,Ford          ,E150 Super Duty Cargo
3487,2004,Ford          ,E250 Super Duty Cargo
3488,2004,Ford          ,E350 Super Duty Cargo
3489,2004,Ford          ,E350 Super Duty Passenger
3490,2004,Ford          ,Escape
3491,2004,Ford          ,Excursion
3492,2004,Ford          ,Expedition
3493,2004,Ford          ,Explorer
3494,2004,Ford          ,Explorer Sport Trac
3495,2004,Ford          ,F150 (Heritage) Regular Cab
3496,2004,Ford          ,F150 (Heritage) Super Cab
3497,2004,Ford          ,F150 Regular Cab
3498,2004,Ford          ,F150 Super Cab
3499,2004,Ford          ,F150 SuperCrew Cab
3500,2004,Ford          ,F250 Super Duty Crew Cab
3501,2004,Ford          ,F250 Super Duty Regular Cab
3502,2004,Ford          ,F250 Super Duty Super Cab
3503,2004,Ford          ,F350 Super Duty Crew Cab
3504,2004,Ford          ,F350 Super Duty Regular Cab
3505,2004,Ford          ,F350 Super Duty Super Cab
3506,2004,Ford          ,Focus
3507,2004,Ford          ,Freestar Cargo
3508,2004,Ford          ,Freestar Passenger
3509,2004,Ford          ,Mustang
3510,2004,Ford          ,Ranger Regular Cab
3511,2004,Ford          ,Ranger Super Cab
3512,2004,Ford          ,Taurus
3513,2004,Ford          ,Thunderbird
3514,2004,GMC           ,Canyon Crew Cab
3515,2004,GMC           ,Canyon Extended Cab
3516,2004,GMC           ,Canyon Regular Cab
3517,2004,GMC           ,Envoy
3518,2004,GMC           ,Envoy XL
3519,2004,GMC           ,Envoy XUV
3520,2004,GMC           ,Safari Cargo
3521,2004,GMC           ,Safari Passenger
3522,2004,GMC           ,Savana 1500 Cargo
3523,2004,GMC           ,Savana 1500 Passenger
3524,2004,GMC           ,Savana 2500 Cargo
3525,2004,GMC           ,Savana 2500 Passenger
3526,2004,GMC           ,Savana 3500 Cargo
3527,2004,GMC           ,Savana 3500 Passenger
3528,2004,GMC           ,Sierra 1500 Crew Cab
3529,2004,GMC           ,Sierra 1500 Extended Cab
3530,2004,GMC           ,Sierra 1500 Regular Cab
3531,2004,GMC           ,Sierra 2500 Crew Cab
3532,2004,GMC           ,Sierra 2500 Extended Cab
3533,2004,GMC           ,Sierra 2500 HD Crew Cab
3534,2004,GMC           ,Sierra 2500 HD Extended Cab
3535,2004,GMC           ,Sierra 2500 HD Regular Cab
3536,2004,GMC           ,Sierra 2500 Regular Cab
3537,2004,GMC           ,Sierra 3500 Crew Cab
3538,2004,GMC           ,Sierra 3500 Extended Cab
3539,2004,GMC           ,Sierra 3500 Regular Cab
3540,2004,GMC           ,Sonoma Crew Cab
3541,2004,GMC           ,Yukon
3542,2004,GMC           ,Yukon XL 1500
3543,2004,GMC           ,Yukon XL 2500
3544,2004,Honda         ,Accord
3545,2004,Honda         ,Civic
3546,2004,Honda         ,CR-V
3547,2004,Honda         ,Element
3548,2004,Honda         ,Insight
3549,2004,Honda         ,Odyssey
3550,2004,Honda         ,Pilot
3551,2004,Honda         ,S2000
3552,2004,HUMMER        ,H1
3553,2004,HUMMER        ,H2
3554,2004,Hyundai       ,Accent
3555,2004,Hyundai       ,Elantra
3556,2004,Hyundai       ,Santa Fe
3557,2004,Hyundai       ,Sonata
3558,2004,Hyundai       ,Tiburon
3559,2004,Hyundai       ,XG350
3560,2004,INFINITI      ,FX
3561,2004,INFINITI      ,G
3562,2004,INFINITI      ,I
3563,2004,INFINITI      ,M
3564,2004,INFINITI      ,Q
3565,2004,INFINITI      ,QX
3566,2004,Isuzu         ,Ascender
3567,2004,Isuzu         ,Axiom
3568,2004,Isuzu         ,Rodeo
3569,2004,Jaguar        ,S-Type
3570,2004,Jaguar        ,XJ
3571,2004,Jaguar        ,XK
3572,2004,Jaguar        ,X-Type
3573,2004,Jeep          ,Grand Cherokee
3574,2004,Jeep          ,Liberty
3575,2004,Jeep          ,Wrangler
3576,2004,Kia           ,Amanti
3577,2004,Kia           ,Optima
3578,2004,Kia           ,Rio
3579,2004,Kia           ,Sedona
3580,2004,Kia           ,Sorento
3581,2004,Kia           ,Spectra
3582,2004,Land Rover    ,Discovery
3583,2004,Land Rover    ,Freelander
3584,2004,Land Rover    ,Range Rover
3585,2004,Lexus         ,ES
3586,2004,Lexus         ,GS
3587,2004,Lexus         ,GX
3588,2004,Lexus         ,IS
3589,2004,Lexus         ,LS
3590,2004,Lexus         ,LX
3591,2004,Lexus         ,RX
3592,2004,Lexus         ,SC
3593,2004,Lincoln       ,Aviator
3594,2004,Lincoln       ,LS
3595,2004,Lincoln       ,Navigator
3596,2004,Lincoln       ,Town Car
3597,2004,MAZDA         ,B-Series Cab Plus
3598,2004,MAZDA         ,B-Series Regular Cab
3599,2004,MAZDA         ,MAZDA3
3600,2004,MAZDA         ,MAZDA6
3601,2004,MAZDA         ,MPV
3602,2004,MAZDA         ,MX-5 Miata
3603,2004,MAZDA         ,RX-8
3604,2004,MAZDA         ,Tribute
3605,2004,Mercedes-Benz ,C-Class
3606,2004,Mercedes-Benz ,CL-Class
3607,2004,Mercedes-Benz ,CLK-Class
3608,2004,Mercedes-Benz ,E-Class
3609,2004,Mercedes-Benz ,G-Class
3610,2004,Mercedes-Benz ,M-Class
3611,2004,Mercedes-Benz ,S-Class
3612,2004,Mercedes-Benz ,SL-Class
3613,2004,Mercedes-Benz ,SLK-Class
3614,2004,Mercury       ,Grand Marquis
3615,2004,Mercury       ,Marauder
3616,2004,Mercury       ,Monterey
3617,2004,Mercury       ,Mountaineer
3618,2004,Mercury       ,Sable
3619,2004,MINI          ,Cooper
3620,2004,Mitsubishi    ,Diamante
3621,2004,Mitsubishi    ,Eclipse
3622,2004,Mitsubishi    ,Endeavor
3623,2004,Mitsubishi    ,Galant
3624,2004,Mitsubishi    ,Lancer
3625,2004,Mitsubishi    ,Montero
3626,2004,Mitsubishi    ,Montero Sport
3627,2004,Mitsubishi    ,Outlander
3628,2004,Nissan        ,350Z
3629,2004,Nissan        ,Altima
3630,2004,Nissan        ,Frontier Crew Cab
3631,2004,Nissan        ,Frontier King Cab
3632,2004,Nissan        ,Maxima
3633,2004,Nissan        ,Murano
3634,2004,Nissan        ,Pathfinder
3635,2004,Nissan        ,Pathfinder Armada
3636,2004,Nissan        ,Quest
3637,2004,Nissan        ,Sentra
3638,2004,Nissan        ,Titan Crew Cab
3639,2004,Nissan        ,Titan King Cab
3640,2004,Nissan        ,Xterra
3641,2004,Oldsmobile    ,Alero
3642,2004,Oldsmobile    ,Bravada
3643,2004,Oldsmobile    ,Silhouette
3644,2004,Pontiac       ,Aztek
3645,2004,Pontiac       ,Bonneville
3646,2004,Pontiac       ,Grand Am
3647,2004,Pontiac       ,Grand Prix
3648,2004,Pontiac       ,GTO
3649,2004,Pontiac       ,Montana
3650,2004,Pontiac       ,Sunfire
3651,2004,Pontiac       ,Vibe
3652,2004,Porsche       ,911
3653,2004,Porsche       ,Boxster
3654,2004,Porsche       ,Carrera GT
3655,2004,Porsche       ,Cayenne
3656,2004,Saab          ,9-3
3657,2004,Saab          ,9-5
3658,2004,Saturn        ,Ion
3659,2004,Saturn        ,L-Series
3660,2004,Saturn        ,VUE
3661,2004,Scion         ,xA
3662,2004,Scion         ,xB
3663,2004,Subaru        ,Baja
3664,2004,Subaru        ,Forester
3665,2004,Subaru        ,Impreza
3666,2004,Subaru        ,Legacy
3667,2004,Subaru        ,Outback
3668,2004,Suzuki        ,Aerio
3669,2004,Suzuki        ,Forenza
3670,2004,Suzuki        ,Grand Vitara
3671,2004,Suzuki        ,Verona
3672,2004,Suzuki        ,Vitara
3673,2004,Suzuki        ,XL-7
3674,2004,Toyota        ,4Runner
3675,2004,Toyota        ,Avalon
3676,2004,Toyota        ,Camry
3677,2004,Toyota        ,Celica
3678,2004,Toyota        ,Corolla
3679,2004,Toyota        ,Echo
3680,2004,Toyota        ,Highlander
3681,2004,Toyota        ,Land Cruiser
3682,2004,Toyota        ,Matrix
3683,2004,Toyota        ,MR2
3684,2004,Toyota        ,Prius
3685,2004,Toyota        ,RAV4
3686,2004,Toyota        ,Sequoia
3687,2004,Toyota        ,Sienna
3688,2004,Toyota        ,Solara
3689,2004,Toyota        ,Tacoma Double Cab
3690,2004,Toyota        ,Tacoma Regular Cab
3691,2004,Toyota        ,Tacoma Xtracab
3692,2004,Toyota        ,Tundra Access Cab
3693,2004,Toyota        ,Tundra Double Cab
3694,2004,Toyota        ,Tundra Regular Cab
3695,2004,Volkswagen    ,Golf
3696,2004,Volkswagen    ,GTI
3697,2004,Volkswagen    ,Jetta
3698,2004,Volkswagen    ,New Beetle
3699,2004,Volkswagen    ,Passat
3700,2004,Volkswagen    ,Phaeton
3701,2004,Volkswagen    ,R32
3702,2004,Volkswagen    ,Touareg
3703,2004,Volvo         ,C70
3704,2004,Volvo         ,S40
3705,2004,Volvo         ,S40 (New)
3706,2004,Volvo         ,S60
3707,2004,Volvo         ,S80
3708,2004,Volvo         ,V40
3709,2004,Volvo         ,V70
3710,2004,Volvo         ,XC70
3711,2004,Volvo         ,XC90
3712,2005,Acura         ,MDX
3713,2005,Acura         ,NSX
3714,2005,Acura         ,RL
3715,2005,Acura         ,RSX
3716,2005,Acura         ,TL
3717,2005,Acura         ,TSX
3718,2005,Aston Martin  ,DB9
3719,2005,Aston Martin  ,Vanquish S
3720,2005,Audi          ,A4
3721,2005,Audi          ,A4 (2005.5)
3722,2005,Audi          ,A6
3723,2005,Audi          ,A8
3724,2005,Audi          ,allroad
3725,2005,Audi          ,S4
3726,2005,Audi          ,S4 (2005.5)
3727,2005,Audi          ,TT
3728,2005,Bentley       ,Arnage
3729,2005,Bentley       ,Continental
3730,2005,BMW           ,3 Series
3731,2005,BMW           ,5 Series
3732,2005,BMW           ,6 Series
3733,2005,BMW           ,7 Series
3734,2005,BMW           ,M3
3735,2005,BMW           ,X3
3736,2005,BMW           ,X5
3737,2005,BMW           ,Z4
3738,2005,Buick         ,Century
3739,2005,Buick         ,LaCrosse
3740,2005,Buick         ,LeSabre
3741,2005,Buick         ,Park Avenue
3742,2005,Buick         ,Rainier
3743,2005,Buick         ,Rendezvous
3744,2005,Buick         ,Terraza
3745,2005,Cadillac      ,CTS
3746,2005,Cadillac      ,DeVille
3747,2005,Cadillac      ,Escalade
3748,2005,Cadillac      ,Escalade ESV
3749,2005,Cadillac      ,Escalade EXT
3750,2005,Cadillac      ,SRX
3751,2005,Cadillac      ,STS
3752,2005,Cadillac      ,XLR
3753,2005,Chevrolet     ,Astro Cargo
3754,2005,Chevrolet     ,Astro Passenger
3755,2005,Chevrolet     ,Avalanche 1500
3756,2005,Chevrolet     ,Avalanche 2500
3757,2005,Chevrolet     ,Aveo
3758,2005,Chevrolet     ,Blazer
3759,2005,Chevrolet     ,Cavalier
3760,2005,Chevrolet     ,Classic
3761,2005,Chevrolet     ,Cobalt
3762,2005,Chevrolet     ,Colorado Crew Cab
3763,2005,Chevrolet     ,Colorado Extended Cab
3764,2005,Chevrolet     ,Colorado Regular Cab
3765,2005,Chevrolet     ,Corvette
3766,2005,Chevrolet     ,Equinox
3767,2005,Chevrolet     ,Express 1500 Cargo
3768,2005,Chevrolet     ,Express 1500 Passenger
3769,2005,Chevrolet     ,Express 2500 Cargo
3770,2005,Chevrolet     ,Express 2500 Passenger
3771,2005,Chevrolet     ,Express 3500 Cargo
3772,2005,Chevrolet     ,Express 3500 Passenger
3773,2005,Chevrolet     ,Impala
3774,2005,Chevrolet     ,Malibu
3775,2005,Chevrolet     ,Monte Carlo
3776,2005,Chevrolet     ,Silverado 1500 Crew Cab
3777,2005,Chevrolet     ,Silverado 1500 Extended Cab
3778,2005,Chevrolet     ,Silverado 1500 HD Crew Cab
3779,2005,Chevrolet     ,Silverado 1500 Regular Cab
3780,2005,Chevrolet     ,Silverado 2500 HD Crew Cab
3781,2005,Chevrolet     ,Silverado 2500 HD Extended Cab
3782,2005,Chevrolet     ,Silverado 2500 HD Regular Cab
3783,2005,Chevrolet     ,Silverado 3500 Crew Cab
3784,2005,Chevrolet     ,Silverado 3500 Extended Cab
3785,2005,Chevrolet     ,Silverado 3500 Regular Cab
3786,2005,Chevrolet     ,SSR
3787,2005,Chevrolet     ,Suburban 1500
3788,2005,Chevrolet     ,Suburban 2500
3789,2005,Chevrolet     ,Tahoe
3790,2005,Chevrolet     ,TrailBlazer
3791,2005,Chevrolet     ,Uplander Cargo
3792,2005,Chevrolet     ,Uplander Passenger
3793,2005,Chevrolet     ,Venture Cargo
3794,2005,Chevrolet     ,Venture Passenger
3795,2005,Chrysler      ,300
3796,2005,Chrysler      ,Crossfire
3797,2005,Chrysler      ,Pacifica
3798,2005,Chrysler      ,PT Cruiser
3799,2005,Chrysler      ,Sebring
3800,2005,Chrysler      ,Town & Country
3801,2005,Dodge         ,Caravan Cargo
3802,2005,Dodge         ,Caravan Passenger
3803,2005,Dodge         ,Dakota Club Cab
3804,2005,Dodge         ,Dakota Quad Cab
3805,2005,Dodge         ,Durango
3806,2005,Dodge         ,Grand Caravan Cargo
3807,2005,Dodge         ,Grand Caravan Passenger
3808,2005,Dodge         ,Magnum
3809,2005,Dodge         ,Neon
3810,2005,Dodge         ,Ram 1500 Quad Cab
3811,2005,Dodge         ,Ram 1500 Regular Cab
3812,2005,Dodge         ,Ram 2500 Quad Cab
3813,2005,Dodge         ,Ram 2500 Regular Cab
3814,2005,Dodge         ,Ram 3500 Quad Cab
3815,2005,Dodge         ,Ram 3500 Regular Cab
3816,2005,Dodge         ,Sprinter 2500 Cargo
3817,2005,Dodge         ,Sprinter 2500 Passenger
3818,2005,Dodge         ,Sprinter 3500 Cargo
3819,2005,Dodge         ,Stratus
3820,2005,Dodge         ,Viper
3821,2005,Ford          ,Crown Victoria
3822,2005,Ford          ,E150 Super Duty Cargo
3823,2005,Ford          ,E150 Super Duty Passenger
3824,2005,Ford          ,E250 Super Duty Cargo
3825,2005,Ford          ,E350 Super Duty Cargo
3826,2005,Ford          ,E350 Super Duty Passenger
3827,2005,Ford          ,Escape
3828,2005,Ford          ,Excursion
3829,2005,Ford          ,Expedition
3830,2005,Ford          ,Explorer
3831,2005,Ford          ,Explorer Sport Trac
3832,2005,Ford          ,F150 Regular Cab
3833,2005,Ford          ,F150 Super Cab
3834,2005,Ford          ,F150 SuperCrew Cab
3835,2005,Ford          ,F250 Super Duty Crew Cab
3836,2005,Ford          ,F250 Super Duty Regular Cab
3837,2005,Ford          ,F250 Super Duty Super Cab
3838,2005,Ford          ,F350 Super Duty Crew Cab
3839,2005,Ford          ,F350 Super Duty Regular Cab
3840,2005,Ford          ,F350 Super Duty Super Cab
3841,2005,Ford          ,Five Hundred
3842,2005,Ford          ,Focus
3843,2005,Ford          ,Freestar Cargo
3844,2005,Ford          ,Freestar Passenger
3845,2005,Ford          ,Freestyle
3846,2005,Ford          ,GT
3847,2005,Ford          ,Mustang
3848,2005,Ford          ,Ranger Regular Cab
3849,2005,Ford          ,Ranger Super Cab
3850,2005,Ford          ,Taurus
3851,2005,Ford          ,Thunderbird
3852,2005,GMC           ,Canyon Crew Cab
3853,2005,GMC           ,Canyon Extended Cab
3854,2005,GMC           ,Canyon Regular Cab
3855,2005,GMC           ,Envoy
3856,2005,GMC           ,Envoy XL
3857,2005,GMC           ,Envoy XUV
3858,2005,GMC           ,Safari Cargo
3859,2005,GMC           ,Safari Passenger
3860,2005,GMC           ,Savana 1500 Cargo
3861,2005,GMC           ,Savana 1500 Passenger
3862,2005,GMC           ,Savana 2500 Cargo
3863,2005,GMC           ,Savana 2500 Passenger
3864,2005,GMC           ,Savana 3500 Cargo
3865,2005,GMC           ,Savana 3500 Passenger
3866,2005,GMC           ,Sierra 1500 Crew Cab
3867,2005,GMC           ,Sierra 1500 Extended Cab
3868,2005,GMC           ,Sierra 1500 HD Crew Cab
3869,2005,GMC           ,Sierra 1500 Regular Cab
3870,2005,GMC           ,Sierra 2500 HD Crew Cab
3871,2005,GMC           ,Sierra 2500 HD Extended Cab
3872,2005,GMC           ,Sierra 2500 HD Regular Cab
3873,2005,GMC           ,Sierra 3500 Crew Cab
3874,2005,GMC           ,Sierra 3500 Extended Cab
3875,2005,GMC           ,Sierra 3500 Regular Cab
3876,2005,GMC           ,Yukon
3877,2005,GMC           ,Yukon XL 1500
3878,2005,GMC           ,Yukon XL 2500
3879,2005,Honda         ,Accord
